x,y,CI_left,CI_right
1,0.02,0.006,0.095
2,0.05,0.014,0.155
3,0.09,0.03,0.23
4,0.15,0.062,0.3125
5,0.22,0.098,0.415
6,0.31,0.155,0.525
7,0.42,0.225,0.66
8,0.55,0.315,0.825
9,0.7,0.425,1.0125
10,0.87,0.565,1.22
11,1.07,0.725,1.4625
12,1.28,0.905,1.7375
13,1.51,1.105,2.035
14,1.76,1.325,2.36
15,2.03,1.565,2.71
16,2.32,1.825,3.09
17,2.62,2.11,3.4925
18,2.94,2.42,3.9275
19,3.27,2.74,4.3875
20,3.61,3.08,4.875
21,3.96,3.44,5.3875
22,4.32,3.82,5.9275
23,4.69,4.21,6.4875
24,5.08,4.615,7.0625
25,5.48,5.03,7.67
26,5.89,5.455,8.29
27,6.31,5.895,8.9275
28,6.74,6.345,9.585
29,7.18,6.81,10.26
30,7.63,7.29,10.9525
31,8.09,7.785,11.6625
32,8.56,8.29,12.3875
33,9.03,8.805,13.125
34,9.51,9.33,13.8725
35,9.99,9.855,14.63
36,10.48,10.38,15.4
37,10.97,10.9,16.18
38,11.46,11.405,16.965
39,11.95,11.905,17.755
40,12.44,12.39,18.54
41,12.92,12.865,19.325
42,13.4,13.325,20.1
43,13.88,13.77,20.87
44,14.36,14.195,21.63
45,14.83,14.605,22.38
46,15.28,14.99,23.125
47,15.73,15.35,23.85
48,16.18,15.685,24.56
49,16.62,15.995,25.26
50,17.05,16.285,25.94
51,17.47,16.555,26.605
52,17.88,16.8,27.255
53,18.29,17.025,27.89
54,18.68,17.23,28.51
55,19.07,17.415,29.115
56,19.44,17.58,29.705
57,19.81,17.725,30.285
58,20.17,17.855,30.845
59,20.52,17.97,31.39
60,20.86,18.07,31.92
61,21.19,18.155,32.43
62,21.52,18.225,32.92
63,21.84,18.28,33.4
64,22.15,18.32,33.86
65,22.45,18.35,34.3
66,22.74,18.37,34.715
67,23.03,18.38,35.11
68,23.31,18.38,35.485
69,23.58,18.37,35.84
70,23.85,18.35,36.175
71,24.11,18.32,36.49
72,24.37,18.285,36.785
73,24.62,18.245,37.06
74,24.86,18.2,37.315
75,25.09,18.15,37.55
76,25.31,18.095,37.765
77,25.53,18.035,37.96
78,25.74,17.97,38.135
79,25.94,17.9,38.29
80,26.14,17.825,38.425
81,26.33,17.745,38.54
82,26.52,17.66,38.635
83,26.7,17.57,38.71
84,26.87,17.475,38.765
85,27.03,17.375,38.8
86,27.19,17.27,38.815
87,27.34,17.16,38.81
88,27.49,17.045,38.785
89,27.63,16.925,38.74
90,27.76,16.8,38.675
91,27.89,16.67,38.59
92,28.01,16.535,38.485
93,28.12,16.395,38.36
94,28.23,16.25,38.215
95,28.34,16.1,38.05
96,28.43,15.945,37.865
97,28.53,15.785,37.66
98,28.61,15.62,37.435
99,28.7,15.45,37.185
100,28.78,15.275,36.92
